NO,Part Description,Technology,Part Type,Supplier,Part Number,Processed Parts,PRMS Description,PRMS Description 1,ALPHA,ITTYP,S1,S2,Processed Part Description
89,YB2 FACE LIFT F/T/S,ThermoPlastic,Reflector,PDI,F014005280,F014005282,REFLECTOR RAW FTS RH          ,                              ,YB2 (FACE),B,          ,          ,REFLECTOR METAL.FTS RH        
90,YB2 FACE LIFT F/T/S,ThermoPlastic,Reflector,PDI,F014005279,F014005281,REFLECTOR RAW FTS LH          ,                              ,YB2 (FACE),B,          ,          ,REFLECTOR METAL.FTS LH        
91,TRM REAR COMBI,ThermoPlastic,Housing,PROF,F014005806,F014005806/710,HOUSING ASSY-LH               ,                              ,TRM44     ,B,          ,          ,HOUSING METALISED             
92,TRM REAR COMBI,ThermoPlastic,Housing,PROF,F014005807,F014005807/710,HOUSING ASSY-RH               ,                              ,TRM44     ,B,          ,          ,HOUSING METALISED             
93,GX ENHANCEMENT BEZEL (L),ThermoPlastic,Bezel,LEK SUN,F014006113,F014006115,BEZEL LH                      ,                              ,GX HL     ,B,          ,          ,BEZEL LH METALIZED            
94,GX ENHANCEMENT BEZEL (R),ThermoPlastic,Bezel,LEK SUN,F014006114,F014006116,BEZEL RH                      ,                              ,GX HL     ,B,          ,          ,BEZEL RH METALIZED            
95,GX ENHANCEMENT R/COMBI (L) W/FOG,ThermoPlastic,Housing,,F014006485,F014006481,HOUSING ASSY W/O FOG LH       ,                              ,GX RC ENH ,B,          ,          ,"RC METALISED HOUSING,LH W/OFOG"
96,GX ENHANCEMENT R/COMBI (R) W/FOG,ThermoPlastic,Housing,,F014006486,F014006482,HOUSING ASSY W/O FOG RH       ,                              ,GX RC ENH ,B,          ,          ,"RC METALISED HOUSING,RH W/OFOG"
97,PERODUA BEZEL D18D,ThermoPlastic,Bezel,,F014006388,F014006390,BEZEL RAW LH                  ,                              ,D18D HL   ,M,          ,BEZEL RAW ,BEZEL METALISE LH             
98,PERODUA BEZEL D18D,ThermoPlastic,Bezel,,F014006389,F014006391,BEZEL RAW RH                  ,                              ,D18D HL   ,M,          ,BEZEL RAW ,BEZEL METALISE RH             
99,YK1 BEZEL,ThermoPlastic,Bezel,,F014006458,F014006460,BEZEL LH(RAW)                 ,                              ,YK1       ,M,          ,BEZEL RAW ,BEZEL METALISED(L)            
100,YK1 BEZEL,ThermoPlastic,Bezel,,F014006459,F014006461,BEZEL RH(RAW)                 ,                              ,YK1       ,M,          ,BEZEL RAW ,BEZEL METALISED(R)            
101,Minor change black matt,ThermoPlastic,Bezel,,F014004734,F014005767,BEZEL(RAW)-LH                 ,J56S-MINOR CHANGE             ,J56       ,M,          ,BEZEL RAW ,TRM HL REFLECTOR LH LHD       
102,Minor change black matt,ThermoPlastic,Bezel,,F014004735,F014005768,BEZEL(RAW)-RH                 ,J56S-MINOR CHANGE             ,J56       ,M,          ,BEZEL RAW ,TRM HL REFLECTOR RH LHD       
103,GMT BEZEL,ThermoPlastic,Bezel,,F014006303,F014006305,BEZEL LH RAW                  ,                              ,GMT HL    ,B,          ,          ,BEZEL LH METALISED            
104,GMT BEZEL,ThermoPlastic,Bezel,,F014006304,F014006306,BEZEL RH RAW                  ,                              ,GMT HL    ,B,          ,          ,BEZEL RH METALISED            
105,ENCHANCEMENT DUMMY CAP,ThermoPlastic,,LKT,F014006264,F014006266,DUMMY CAP(RAW)                ,                              ,GX FC     ,B,          ,          ,DUMMY CAP(METALISED)          
106,ENCHANCEMENT DUMMY CAP,ThermoPlastic,,LKT,F014006265,F014006267,DUMMY CAP(RAW)                ,                              ,GX FC     ,B,          ,          ,DUMMY CAP(METALISED)          
107,PERODUA FTS DI8D,ThermoPlastic,Reflector,,F014006368,F014006370,FTS REFLECTOR RAW LH          ,                              ,D18DHL    ,B,          ,          ,FTS REFLECTOR METALISE LH     
108,PERODUA FTS DI8D,ThermoPlastic,Reflector,,F014006369,F014006371,FTS REFLECTOR RAW RH          ,                              ,D18DHL    ,B,          ,          ,FTS REFLECTOR METALISE RH     
109,GX REAR COMBI,ThermoPlastic,Housing,CPI,F014006483,F014006479,R/C HOUSING ASSY LH           ,                              ,GX RC ENH ,B,          ,          ,"RC METALISED HOUSING,LH W/FOG "
110,GX REAR COMBI,ThermoPlastic,Housing,CPI,F014006484,F014006480,R/C HOUSING ASSY RH           ,                              ,GX RC ENH ,B,          ,          ,"RC METALISED HOUSING,RH W/FOG "
111,F/T SIGNAL PERODUA,ThermoPlastic,Housing,JUKEN,F014003027,F014006732,HOUSING (ASSY)                ,                              ,FTS       ,B,          ,          ,HOUSING TOPCOAT W METALISED   
112,GX REAR COMBI (WF),ThermoPlastic,Housing,CPI,F014001555,F014001685/710,HOUSING ASSY W/O FOG LH       ,                              ,GX        ,B,          ,          ,GX R/C M.HOUSING LH W/O FOG   
113,GX REAR COMBI,ThermoPlastic,Housing,CPI,F014001556,F014001686/710,HOUSING ASSY W/O FOG RH       ,                              ,GX        ,B,          ,          ,GX R/C M.HOUSING RH W/O FOG   
114,GX REAR COMBI (WOF),ThermoPlastic,Housing,CPI,F014001476,F014001683/710,R/C HOUSING ASSY LH           ,GAMMA SENSITIVE               ,GX        ,B,          ,          ,GX R/C M.HOUSING W/ FOG LH    
115,GX REAR COMBI (WOF),ThermoPlastic,Housing,CPI,F014001477,F014001684/710,R/C HOUSING ASSY RH           ,GAMMA SENSITIVE               ,GX        ,B,          ,          ,GX R/C M.HOUSING W/ FOG RH    
116,MZ REAR LAMP,ThermoPlastic,Reflector,,F014004378,F014005025,REFLECTOR HOUSING(ASSY)       ,                              ,REAR LAMP ,B,          ,          ,REFLECTOR HOUSING(METALISED)  
117,MZ REAR LAMP,ThermoPlastic,Reflector,,F014004340,F014004641,REFLECTOR                     ,                              ,MZ        ,B,          ,          ,REFLECTOR METALISED           
118,YKI HID BEZEL,ThermoPlastic,Bezel,,F014006956,F014006958,BEZEL LH                      ,                              ,YK1 HL    ,M,          ,          ,BEZEL METALISED LH            
119,YKI HID BEZEL,ThermoPlastic,Bezel,,F014006957,F014006959,BEZEL RH                      ,                              ,YK1 HID   ,M,          ,          ,BEZEL METALISED RH            
120,YK1 TUBUS,ThermoPlastic,,,F014006946,F014006948,TUBUS LH                      ,                              ,YK1 HID   ,B,          ,          ,TUBUS METALISED LH            
121,YK1 TUBUS,ThermoPlastic,,,F014006947,F014006949,TUBUS RH                      ,                              ,YK1 HID   ,B,          ,          ,TUBUS METALISED RH            
122,YK1 HID F/T/S,ThermoPlastic,Reflector,,F014006952,F014006954,REFLECTOR FTS LH              ,                              ,YK1 HL    ,B,          ,          ,REFLECTOR FTS METAL LH        
123,YK1 HID F/T/S,ThermoPlastic,Reflector,,F014006953,F014006955,REFLECTOR FTS RH              ,                              ,YK1 HID   ,B,          ,          ,REFLECTOR FTS METAL RH        
124,YH7 HID F/T/S,ThermoPlastic,Reflector,,F014006725,F014006727,REFLECTOR FTS RAW(LH)         ,                              ,YH7 HID   ,B,          ,          ,REFLECTOR FTS METALISED(LH)   
125,YH7 HID F/T/S,ThermoPlastic,Reflector,,F014006726,F014006728,REFLECTOR FTS RAW(RH)         ,                              ,YH7 HID   ,B,          ,          ,REFLECTOR FTS METALISED(RH)   
126,BLM F/T/S,ThermoPlastic,Reflector,,F014007141,F014007143,P2-110 FTS REFL RAW LH        ,                              ,BLM HL    ,B,          ,          ,P2-110 FTS REFL METALISED LH  
127,BLM F/T/S,ThermoPlastic,Reflector,,F014007142,F014007144,P2-110 FTS REFL RAW RH        ,                              ,BLM HL    ,B,          ,          ,P2-110 FTS REFL METALISE RH   
128,YB7 HAL F/T/S,ThermoPlastic,Reflector,,F014007603,F014007605,REFLETOR FTS RAW LH           ,                              ,YB7       ,B,          ,          ,REFLECTOR FTS METALISED LH    
129,YB7 HAL F/T/S,ThermoPlastic,Reflector,,F014007604,F014007606,REFLETOR FTS RAW RH           ,                              ,YB7 HAL   ,B,          ,          ,REFLECTOR FTS METALISED RH    
130,YB7 BEZEL,ThermoPlastic,Bezel,,F014007588,F014007590,BEZEL RAW LH                  ,                              ,YB7 HID HL,M,          ,          ,BEZEL METALISED LH            
131,YB7 BEZEL,ThermoPlastic,Bezel,,F014007589,F014007591,BEZEL RAW RH                  ,                              ,YB7 HID HL,M,          ,          ,BEZEL METALISED RH            
132,YH7 HID BEZEL,ThermoPlastic,Bezel,,F014006717,F014006719,BEZEL LH(RAW)                 ,                              ,YH7 HID   ,M,          ,MF01      ,BEZEL METALIZE(LH)            
133,YH7 HID BEZEL,ThermoPlastic,Bezel,,F014006718,F014006720,BEZEL RH(RAW)                 ,                              ,YH7 HID   ,M,          ,MF01      ,BEZEL METALIZE(RH)            
134,BLM REAR COMBI,ThermoPlastic,Housing,SUPPLIER,F014007298,F014007300,HOUSING LH (RAW)              ,                              ,BLM RC    ,B,          ,          ,HOUSING METALISED LH          
135,BLM REAR COMBI,ThermoPlastic,Housing,SUPPLIER,F014007299,F014007301,HOUSING RH (RAW)              ,                              ,BLM RC    ,B,          ,          ,HOUSING METALISED RH          
136,BLM HMSL,ThermoPlastic,Reflector,CPI,F014007267,F014007268,REFLECTOR RAW                 ,                              ,BLM HMSL  ,B,          ,          ,REFLECTOR METALISED           
137,MPV REAR COMBI,ThermoPlastic,Housing,,F014008096,F014008094,HOUSING RAW LH                ,                              ,MPV RC    ,B,          ,RAW       ,P620A HOUSING LH METALISED    
138,MPV REAR COMBI,ThermoPlastic,Housing,,F014008097,F014008095,HOUSING RAW RH                ,                              ,MPV RC    ,B,          ,RAW       ,P620A HOUSING RH METALISED    
139,MPV BEZEL,ThermoPlastic,Bezel,,F014008087,F014008089,BEZEL RAW LH                  ,                              ,MPV HL    ,M,          ,BEZEL RAW ,P620A BEZEL METALISED LH      
140,MPV BEZEL,ThermoPlastic,Bezel,,F014008088,F014008090,BEZEL RAW RH                  ,                              ,MPV HL    ,M,          ,BEZEL RAW ,P620A BEZEL METALISED RH      
141,BEZEL BLACK,ThermoPlastic,Housing,,F014008096,F014007249,HOUSING RAW LH                ,                              ,MPV RC    ,B,          ,RAW       ,BEZEL BLACK PAINTED LH        
142,BEZEL BLACK,ThermoPlastic,Housing,,F014008097,F014007250,HOUSING RAW RH                ,                              ,MPV RC    ,B,          ,RAW       ,BEZEL BLACK PAINTED RH        
143,YW1 TUBUS (S/STEEL),ThermoPlastic,,,F014007731,F014007733,TUBUS RAW LH                  ,                              ,YW1 H/L   ,M,          ,          ,TUBE METALLISED LH            
144,YW1 TUBUS (S/STEEL),ThermoPlastic,,,F014004732,F014007734,RIM L/BEAM-LH(SS SPUTTERING)  ,STAINLESS STEEL SPUTTERING    ,J56       ,M,          ,RIM MET   ,TUBE METALLISED RH            
145,MPV F/T/S REFLECTOR,ThermoPlastic,Reflector,,F014008083,F014008085,FTS REFLECTOR RAW LH          ,                              ,MPV HL    ,B,          ,FTS RAW   ,P620A FTS REF METALISED LH    
146,MPV F/T/S REFLECTOR,ThermoPlastic,Reflector,,F014008084,F014008086,FTS REFLECTOR RAW RH          ,                              ,MPV HL    ,B,          ,FTS RAW   ,P620A FTS REF METALISED RH    
147,D46 F/T/S,ThermoPlastic,Reflector,,F014008260,F014008262,FTS REFLECTOR RAW LH          ,                              ,D46T HL   ,B,          ,FTS RAW   ,FTS REF METALISED LH          
148,D46 F/T/S,ThermoPlastic,Reflector,,F014008261,F014008263,FTS REFLECTOR RAW RH          ,                              ,D46T HL   ,B,          ,FTS RAW   ,FTS REF METALISED RH          
149,D46 BEZEL,ThermoPlastic,Bezel,,F014008384,F014008386,BEZEL RAW LH                  ,                              ,OTHER     ,M,          ,BEZEL RAW ,BEZEL METALISED LH            
150,D46 BEZEL,ThermoPlastic,Bezel,,F014008385,F014008387,BEZEL RAW RH                  ,                              ,OTHER     ,M,          ,BEZEL RAW ,BEZEL METALISED RH            
151,BEZEL CAP MEATALIZED,ThermoPlastic,,,F014007914,F014007910,BEZEL CAP METALISED LH        ,                              ,B299      ,M,          ,          ,BEZEL LH                      
152,BEZEL CAP MEATALIZED,ThermoPlastic,,,F014007915,F014007911,BEZEL CAP METALISED RH        ,                              ,B299      ,M,          ,          ,BEZEL RH                      
153,BEZEL CAP ,ThermoPlastic,,,F014007912,F014007913,BEZEL CAP RAW LH              ,                              ,B299      ,M,          ,          ,BEZEL CAP RAW RH              
154,BEZEL CAP,ThermoPlastic,,,F014007914,F014007915,BEZEL CAP METALISED LH        ,                              ,B299      ,M,          ,          ,BEZEL CAP METALISED RH        
155,F/T/S REFLECTOR,ThermoPlastic,Reflector,,F014007916,F014007917,FTS REFLECTOR RAW LH          ,                              ,B299      ,B,          ,          ,FTS REFLECTOR RAW RH          
156,F/T/S REFLECTOR,ThermoPlastic,Reflector,,F014007917,F014007919,FTS REFLECTOR RAW RH          ,                              ,B299      ,B,          ,          ,FTS REFLECTOR METAL.RH        
157,F/T/S REFLECTOR,ThermoPlastic,Reflector,,F014008260,F014008262,FTS REFLECTOR RAW LH          ,                              ,D46T HL   ,B,          ,FTS RAW   ,FTS REF METALISED LH          
158,F/T/S REFLECTOR,ThermoPlastic,Reflector,,F014008261,F014008263,FTS REFLECTOR RAW RH          ,                              ,D46T HL   ,B,          ,FTS RAW   ,FTS REF METALISED RH          
159,F/T/S REFLECTOR,ThermoPlastic,Reflector,,F014007749,F014007751,REFLECTOR RAW LH (FTS)        ,                              ,YW1       ,P,          ,          ,REFLECTOR METALISED(FTS)      
160,F/T/S REFLECTOR,ThermoPlastic,Reflector,,F014007750,F014007752,REFLECTOR RAW RH(FTS)         ,                              ,YW1       ,P,          ,          ,REFLECTOR METALISED(FTS)      
161,YW1 REAR COMBI REFLECTOR,ThermoPlastic,Reflector,,F114000525,F114000443,REFLECTOR LH                  ,                              ,YW1 RLAMP ,M,          ,          ,REFLECTOR LH METALISED        
162,YW1 REAR COMBI REFLECTOR,ThermoPlastic,Reflector,,F114000526,F114000444,REFLECTOR RH                  ,                              ,YW1 RLAMP ,M,          ,          ,REFLECTOR RH METALISED        
163,YW1 BEZEL (ECE),ThermoPlastic,Bezel,,F114000523,F114000439,BEZEL LH                      ,                              ,YW1 RLAMP ,M,          ,          ,BEZEL LH METALISED            
164,YW1 BEZEL(ECE),ThermoPlastic,Bezel,,F114000524,F114000440,BEZEL RH                      ,                              ,YW1 RLAMP ,M,          ,          ,BEZEL RH METALISED            
165,YWI BEZEL (SAE),ThermoPlastic,Bezel,,F114000527,F114000441,BEZEL LH(SAE)                 ,                              ,YW1 RLAMP ,M,          ,          ,BEZEL LH METALISED(SAE)       
166,YW1 BEZEL (SAE),ThermoPlastic,Bezel,,F114000528,F114000442,BEZEL RH(SAE)                 ,                              ,YW1 RLAMP ,M,          ,          ,BEZEL RH METALISED(SAE)       
167,YW1 BEZEL (JPN),ThermoPlastic,Bezel,,F114000521,F114000455,BEZEL LH (JPN)                ,                              ,YW1 RLAMP ,M,          ,          ,BEZEL METALISED LH(JPN)       
168,YW1 BEZEL (JPN),ThermoPlastic,Bezel,,F114000522,F114000456,BEZEL RH (JPN)                ,                              ,YW1 RLAMP ,M,          ,          ,BEZEL METALISED RH(JPN)       
169,YW1 BEZEL (S/STEEL),ThermoPlastic,Bezel,,F014007725,F014007727,BEZEL RAW LH                  ,                              ,YW1 H/L   ,M,          ,          ,BEZEL METALISED LH            
170,YW1 BEZEL (S/STEEL),ThermoPlastic,Bezel,,F014007726,F014007728,BEZEL RAW RH                  ,                              ,YW1       ,M,          ,          ,BEZEL METALISED RH            
